name,singer,singer_id,duration,link,language,duration_in_secs
Bazeecha - E - Atfal Hai,Jagjit Singh,/artist/jagjeet-singh-1,05:07,/bazeecha-e-atfal-hai-1,Urdu,307
Koi Yeh Kaise Bataye,Jagjit Singh,/artist/jagjeet-singh-1,03:17,/koi-yeh-kaise-bataye-4,Urdu,197
Dil E Nadaan Tujhe Hua Kya Hai,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,04:55,/dil-e-nadaan-tujhe-1,Urdu,295
Main Sharabi Sharabi,Aziz Miyan Qawwal|Sabri Brothers,/artist/aziz-miyan-qawwal|/artist/sabri-brothers,18:26,/main-sharabi-sharabi,Urdu,1106
Tere Khushboo Mein Base Khat,Jagjit Singh,/artist/jagjeet-singh-1,01:24,/tere-khushboo-mein-base-khat-2,Urdu,84
Pathar Ke Khuda Pathar Ke Sanam,Jagjit Singh,/artist/jagjeet-singh-1,05:29,/patthar-ke-khuda-patthar-ke-sanam,Urdu,329
Pyar Mujh Se Jo Kiya,Jagjit Singh,/artist/jagjeet-singh-1,04:36,/pyar-mujh-se-jo-kiya-1,Urdu,276
Dialogue And Koi Din Gar Zindgani Aur Hai,Naseeruddin Shah|Vinod Sehgal,/artist/naseeruddin-shah|/artist/vinod-sehgal,03:19,/dialogue-and-koi-din-gar-zindgani-aur-hai,Urdu,199
Mere Nazneen Tum Mujhe Bhool Jana,Ustad Ali Ahmed Hussain|Mohd. Hussain|Chorus,/artist/ustad-ali-ahmed-hussain|/artist/mohd-hussain|/artist/chorus,06:31,/mere-nazneen-tum-mujhe-bhool-jana,Urdu,391
Dialogue And Yeh Na Thi Hamari Qismat,Chitra Singh|Naseeruddin Shah,/artist/chitra-singh|/artist/naseeruddin-shah,05:02,/dialouge-and-yeh-na-thi-hamari-qismat,Urdu,302
Dialogues And Kisi Ko De Ke Dil,Chitra Singh|Naseeruddin Shah,/artist/chitra-singh|/artist/naseeruddin-shah,03:45,/dialogues-and-kisi-ko-de-ke-dil,Urdu,225
Yeh Tera Ghar Yeh Mera Ghar,Jagjit Singh|Chitra Singh,/artist/jagjeet-singh-1|/artist/chitra-singh,05:14,/yeh-tera-ghar-yeh-mera-ghar-2,Urdu,314
Kisi Ranjish Ko Hawa Do Ke Main Zinda Hoon Abhi,Chitra Singh,/artist/chitra-singh,04:16,/kisi-ranjish-ko-hawa-do-keh-main-zinda-hoon-abhi,Urdu,256
Yeh Mojiza Bhi Mohabbat Kabhi Dikhaye Mujhe,Jagjit Singh,/artist/jagjeet-singh-1,05:09,/yeh-mojeza-bhi-mohabbat-kabhi-dikhaye-mujhe-1,Urdu,309
Apni Aag Ko Zinda Rakhna,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,07:19,/apni-aag-ko-zinda-rakhna,Urdu,439
Gham Badhe Aate Hain Qatil Ki Nigahon Ki Tarah,Jagjit Singh,/artist/jagjeet-singh-1,03:58,/gham-badhe-aate-hain-qatil-ki-nigahon-ki-tarah,Urdu,238
Kaun Kahta Hai,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:41,/kaun-kahta-hai-live,Urdu,341
Bahot Pahle Se Un Qadmon Ki Aahat Jaan Lete Hain,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,04:05,/bahot-pahle-se-un-qadmon-ki-aahat-jaan-lete-hain,Urdu,245
Aah Ko Chahiye,Jagjit Singh,/artist/jagjeet-singh-1,07:22,/aah-ko-chahiye-18,Urdu,442
Wadiyan Mera Daman (Male),Mohammed Rafi,/artist/mohammad-rafi,03:39,/wadiyan-mera-daman-1,Urdu,219
Ek Na Ek Shama Andhere Mein Jalaye Rakhiye,Chitra Singh,/artist/chitra-singh,04:28,/ek-na-ek-shama-andhere-mein-jalaye-rakhiye,Urdu,268
Hum Mein Hi Thi Na Koi Baat,Chitra Singh|Jagjit Singh|Supported By Talents 80'S,/artist/chitra-singh|/artist/jagjeet-singh-1|/artist/supported-by-talents-80s,05:34,/hum-mein-hi-thi-na-koi-baat-1,Urdu,334
Dialogue And Yeh Na Thi Hamari Qismat And Naksh Fariyaadi Hai Kiski,Chitra Singh|Naseeruddin Shah,/artist/chitra-singh|/artist/naseeruddin-shah,04:39,/dialouge-and-yeh-na-thi-hamari-qismat-and-naksh-fariyaadi-hai-kiski,Urdu,279
Ek Kudi Jida Naam,Hussain Bakhash Khan|Mukhtar Begum,/artist/hussain-bakhash-khan|/artist/mukhtar-begum,06:03,/ek-kudi-jida-naam,Urdu,363
Dialogue And Sab Kahan Kuchh Lala - O - Gul,Naseeruddin Shah|Chitra Singh,/artist/naseeruddin-shah|/artist/chitra-singh,04:21,/dialouge-and-sab-kahan-kuchh-lala-o-gul,Urdu,261
Kaise Katen Din Ratiyan - Dadra,Begum Akhtar,/artist/begum-akhtar,03:16,/kaise-katen-din-ratiyan-dadra,Urdu,196
Suno Sajna Papihe Ne Kaha,Lata Mangeshkar,/artist/lata-mangeshkar,05:26,/suno-sajna-papihe-ne-kaha-2,Urdu,326
Hans Ke Bola Karo,Jagjit Singh,/artist/jagjeet-singh-1,03:46,/hans-ke-bola-karo-live,Urdu,226
Yeh Bhi Kya Ehsaan Kam Hai,Jagjit Singh,/artist/jagjeet-singh-1,04:52,/yeh-bhi-kya-ehsaan-kam-hai,Urdu,292
Bazeecha E Atfal Hai,Mohammed Rafi,/artist/mohammad-rafi,05:00,/bazeecha-e-atfal-hai,Urdu,300
Muddat Huyi Hai,Mohammed Rafi,/artist/mohammad-rafi,04:09,/muddat-huyi-hai,Urdu,249
Rukh Se Parda Hata Dijiye,Talat Aziz,/artist/talat-aziz,04:17,/rukhse-parda-hata-dijiye,Urdu,257
Ajnabi Shahr Men Ajnabi Raaste,Ashok Khosla,/artist/ashok-khosla,04:44,/ajnabi-shahr-men-ajnabi-raaste,Urdu,284
Yeh Nayan Dare Dare,Lata Mangeshkar|Chorus,/artist/lata-mangeshkar|/artist/chorus,03:26,/yeh-naiyan-dare-dare-film-kohraa-1,Urdu,206
"Nabi Nabi Ya Nabi Nabi, Pt. 1",Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,26:22,/nabi-nabi-ya-nabi-nabi-1,Urdu,1582
Yeh Na Thi Hamari Qismat,Chitra Singh,/artist/chitra-singh,03:38,/yeh-na-thi-hamari-qismat-17,Urdu,218
Dil Ka Diya Jalaya,Noor Jehan Begum Jaipuri|Chorus,/artist/noor-jehan-begum-jaipuri-20|/artist/chorus,04:41,/dil-ka-diya-jalaya-1,Urdu,281
Babul Ki Duayen Leti Ja,Mohammed Rafi,/artist/mohammad-rafi,04:08,/babul-ki-duayen-leti-ja-1,Urdu,248
Kuchh Na Kaho (Sad),Lata Mangeshkar,/artist/lata-mangeshkar,06:22,/kuchh-na-kahosad,Urdu,382
Apni Aankhon Ke Samundar Mein,Jagjit Singh,/artist/jagjeet-singh-1,06:12,/apni-aankhon-ke-samundar-mein,Urdu,372
Duniya Kare Sawaal,Lata Mangeshkar,/artist/lata-mangeshkar,03:12,/duniya-kare-sawaal-to-ham-1,Urdu,192
Tumne Sooli Pe Latakte Jise Dekha Hoga,Jagjit Singh,/artist/jagjeet-singh-1,04:09,/tumne-sooli-pe-latakte-jise-dekha-hoga,Urdu,249
Baharon Mera Jeevan Bhi Sanwaro,Lata Mangeshkar,/artist/lata-mangeshkar,04:49,/baharon-mera-jeevan-bhi-sanwaro-1,Urdu,289
Jab Bhi Tanhai Mein Ghabrake,Chitra Singh,/artist/chitra-singh,04:06,/jab-bhi-tanhai-mein-ghabrake,Urdu,246
Yeh Inayaten Ghazab Ki,Jagjit Singh,/artist/jagjeet-singh-1,07:44,/yeh-inayaten-ghazab-ki-live,Urdu,464
Choole Te Patila Kharke,Ranjit Kaur|Mohd. Sadiq,/artist/ranjit-kaur|/artist/mohd-sadiq,05:01,/choole-te-patila-kharke,Urdu,301
Sau Baar Janam Lenge,Mohammed Rafi,/artist/mohammad-rafi,03:27,/sau-baar-janam-lenge-1,Urdu,207
Chalo Baant Lete Hain Apni Sadayen,Chitra Singh,/artist/chitra-singh,04:00,/chalo-baant-lete-hain-live,Urdu,240
Kya Se Kya Ho Gaya Bewafa,Mohammed Rafi,/artist/mohammad-rafi,03:16,/kya-se-kya-ho-gaya-bewafa-2,Urdu,196
Kyon Chhoda Tum Ne,Noor Jehan,/artist/noor-jehan,04:49,/kyon-chhoda-tum-ne,Urdu,289
Gori Sasural Chali Doli Saj Gai,Jagjit Kaur,/artist/jagjit-kaur,03:15,/gori-sasural-chali-doli-saj-gai,Urdu,195
Dialogue 5,Naseeruddin Shah,/artist/naseeruddin-shah,03:45,/dialogue-5-20,Urdu,225
Itne Qareeb Aake Bhi Kya Jane,Mubarak Begum|Talat Mahmood,/artist/mubarak-begum|/artist/talat-mahmood,03:18,/itne-qareeb-aake-bhi-kya-jane,Urdu,198
Yeh Haqeeqat Hai,Chitra Singh,/artist/chitra-singh,06:32,/yeh-haqeeqat-hai-live,Urdu,392
Diya Yeh Dil Agar Usko,Mohammed Rafi,/artist/mohammad-rafi,05:21,/diya-yeh-dil-agar-usko,Urdu,321
Kabhi Tumne,Ustad Ali Ahmed Hussain|Mohd. Hussain|Chorus,/artist/ustad-ali-ahmed-hussain|/artist/mohd-hussain|/artist/chorus,06:15,/kabhi-yun-bhi-aa-3,Urdu,375
Jawani Ke Heele Haya Ke Bahane,Jagjit Singh,/artist/jagjeet-singh-1,06:21,/jawani-ke-heele-haya-ke-bahane,Urdu,381
Aankh Se Aankh Milata Hai Koi,Lata Mangeshkar,/artist/lata-mangeshkar,03:39,/aankh-se-aankh-milata-hai-koi-1,Urdu,219
Nawazish Karam,Mehdi Hassan,/artist/mehdi-hassan,03:20,/nawazish-karam,Urdu,200
Allahu Allahu Allahu,Jani Babu Qawwal,/artist/jani-babu-qawwal,05:45,/allahu-allahu-allahu,Urdu,345
Yaad-e-Nabi Ka Gulshan Mehka,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,28:53,/aankh-uthti-mohabbat-ne,Urdu,1733
Jhoothi Sachchi Aas Pe Jeena,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,06:24,/jhoothi-sachchi-aas-pe-jeena,Urdu,384
Sapnon Mein Agar Mere Tum Aao To,Lata Mangeshkar,/artist/lata-mangeshkar,03:02,/sapnon-mein-agar-mere-tum-aao-to-1,Urdu,182
Raina Beeti Jaye,Lata Mangeshkar,/artist/lata-mangeshkar,05:36,/raina-beeti-jaye-7,Urdu,336
Yeh Kya Jaane Mein Jana Hai,Chitra Singh,/artist/chitra-singh,06:19,/yeh-kya-jane-mein-jana-hai,Urdu,379
Tere Bina Zindagi Se,Kishore Kumar|Lata Mangeshkar,/artist/kishore-kumar|/artist/lata-mangeshkar,05:54,/tere-bina-zindagi-se-8,Urdu,354
Yeh Mera Prem Patra,Mohammed Rafi,/artist/mohammad-rafi,04:25,/yeh-mera-prem-patra-1,Urdu,265
Man Re Tu Kahe Na Dheer Dhare,Mohammed Rafi,/artist/mohammad-rafi,03:16,/man-re-tu-kahe-na-dheer-dhare-1,Urdu,196
Hai Akhtiar Mein Tere,Chitra Singh,/artist/chitra-singh,05:58,/hai-akhtiar-mein-tere,Urdu,358
Baghdad Jana Hai,Abdur Rab Chaush Qawwal|Chorus,/artist/abdur-rab-chaush-qawwal-6|/artist/chorus,03:09,/baghdad-jana-hai,Urdu,189
Na Jhatko Zulf Se Pani,Mohammed Rafi,/artist/mohammad-rafi,04:26,/na-jhatko-zulf-se-pani-1,Urdu,266
Mai Pila Kar Aap Ka Kya Jayega,Jagjit Singh,/artist/jagjeet-singh-1,04:36,/mai-pilakar-aapka-kya-jayega,Urdu,276
Mubarak Ho Dulha Ko Din Yeh Suhana,Mahelaqa Bano|Chorus,/artist/mahelaqa-bano|/artist/chorus,05:33,/mubarak-ho-dulha-ko-din-yeh-suhana,Urdu,333
Jiya Beqarar Hai,Lata Mangeshkar,/artist/lata-mangeshkar,03:06,/jiya-beqarar-hai-1,Urdu,186
Kuchh Dil Ne Kaha Kuchh Bhi Nahin,Lata Mangeshkar,/artist/lata-mangeshkar,04:01,/kuchh-dil-ne-kaha-kuchh-bhi-nahin-2,Urdu,241
Kaise Tere Baghair Guzari Tamam Raat,Ashok Khosla|Sumita Chakraborty,/artist/ashok-khosla|/artist/sumita-chakraborty,03:09,/kaise-tere-baghair-guzari-tamam-raat,Urdu,189
Main Nigahen Tere Chehre Se,Mohammed Rafi,/artist/mohammad-rafi,03:15,/main-nigahen-tere-chehre-se-1,Urdu,195
Tere Mere Sapne Ab Ek Rang Hain,Mohammed Rafi,/artist/mohammad-rafi,04:21,/tere-mere-sapne-ab-ek-rang-hain-2,Urdu,261
Aye Kuchh Abr,Runa Laila,/artist/runa-laila,04:37,/aye-kuchh-abr-2,Urdu,277
Ye Samaa Samaa Hai Pyar Ka,Lata Mangeshkar,/artist/lata-mangeshkar,03:18,/ye-samaa-samaa-hai-pyar-ka-3,Urdu,198
Tune O Rangeele,Lata Mangeshkar,/artist/lata-mangeshkar,03:32,/tune-o-rangeele-6,Urdu,212
Jamal Unka Nurani,Iboo Quawwal,/artist/iboo-quawwal,02:58,/jamal-unka-nurani,Urdu,178
Shaam Ko Subah E Chaman Yaad Aai,Ghulam Ali,/artist/ghulam-ali,05:39,/shaam-ko-subah-e-chaman-yaad-aaye,Urdu,339
Mera Dil Bhi Shauq Se Todo,Chitra Singh,/artist/chitra-singh,06:35,/mera-dil-bhi-shauq-se-todo,Urdu,395
Zara Si Aahat Hoti Hai,Lata Mangeshkar,/artist/lata-mangeshkar,03:51,/zara-si-aahat-hoti-hai-1,Urdu,231
Yeh Zulf Agar Khul Ke Bikhar Jaye,Mohammed Rafi,/artist/mohammad-rafi,03:36,/yeh-zulf-agar-khul-ke-bikhar-jaye-1,Urdu,216
Yeh Meri Ibadat Nahin,Sabri Brothers,/artist/sabri-brothers,20:49,/yeh-meri-ibadat-nahin,Urdu,1249
Kahin Deep Jale Kahin Dil,Lata Mangeshkar,/artist/lata-mangeshkar,05:24,/kahin-deep-jale-kahin-dil-5,Urdu,324
Bahut Kathin Hai Dagar Panghat Ki,Habib Painter Qawwal,/artist/habib-painter-qawwal,06:45,/bahut-kathin-hai-dagar-panghat-ki-2,Urdu,405
Maza Aa Gaya,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,19:03,/maza-aa-gaya-1,Urdu,1143
Jab Bhi Yeh Dil Udas Hota Hai,Mohammed Rafi|Sharada,/artist/mohammad-rafi|/artist/sharada,04:18,/jab-bhi-yeh-dil-udas-hota-hai-1,Urdu,258
Yeh Karen Aur Woh Karen,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,06:38,/yeh-karen-aur-woh-karen,Urdu,398
Ae Phoolon Ki Rani,Mohammed Rafi,/artist/mohammad-rafi,04:18,/ae-phoolon-ki-rani-1,Urdu,258
Sureh-E-Yaseen,Qari Obaid-Ur-Rehman,/artist/qari-obaid-ur-rehman,27:21,/sureh-e-yaseen,Urdu,1641
Jo Baat Tujh Mein Hai,Mohammed Rafi,/artist/mohammad-rafi,03:19,/jo-baat-tujh-mein-hai-1,Urdu,199
Kya Hua Tera Vada,Mohammed Rafi|Sushma Shrestha,/artist/mohammad-rafi|/artist/sushma-shrestha,04:22,/kya-hua-tera-vada,Urdu,262
Mai Mai Kaise Jiyun Ri,Lata Mangeshkar,/artist/lata-mangeshkar,04:32,/mai-mai-kaise-jiyun-ri,Urdu,272
Aaja Mahboob Mere,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,05:48,/aaja-mahboob-mere,Urdu,348
Sarkar E Do Jahan,Mohammed Rafi,/artist/mohammad-rafi,07:01,/sarkar-e-do-jahan,Urdu,421
Shayad Aa Jayega Saqi Ko,Jagjit Singh,/artist/jagjeet-singh-1,07:04,/shayad-aa-jayega-saqi-ko,Urdu,424
Lal Chhadi Maidan Khadi,Mohammed Rafi,/artist/mohammad-rafi,03:12,/lal-chhadi-maidan-khadi-1,Urdu,192
Tajdare Haram,Sabri Brothers,/artist/sabri-brothers,13:11,/tajdare-haram-2,Urdu,791
Raaton Ke Saye,Lata Mangeshkar,/artist/lata-mangeshkar,05:52,/raaton-ke-saye-4,Urdu,352
Tum Agar Yunhi Nazren,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,18:29,/tum-agar-yunhi-nazren,Urdu,1109
Faasle Aise Bhi Honge,Ghulam Ali,/artist/ghulam-ali,11:59,/faasle-aese-bhi-honge-yeh-kabhi-socha-na-tha-ghazal,Urdu,719
Neend Se Aankh Khuli Hai,Chitra Singh,/artist/chitra-singh,06:06,/neend-se-aankh-khuli-hai,Urdu,366
Bheegi Palkon Ke Kinaron Pe Sajalo Mujko,Pratap Barot,/artist/pratap-barot,05:55,/bheegi-palkon-ke-kinaron-pe-sajalo-mujko,Urdu,355
Tu Pyar Leke,Salma Agha,/artist/salma-agha,03:16,/tu-pyar-leke-1,Urdu,196
Kahne Deti Nahin Kuchh Mujh Se Mohabbat Teri,Kanwal Sindhu,/artist/kanwal-sindhu,38:05,/kahne-deti-nahin-kuchh-munh-se-mohabbat-teri,Urdu,2285
Aa Jaane-Jaan,Lata Mangeshkar,/artist/lata-mangeshkar,06:28,/aa-jaane-jaan-3,Urdu,388
Taarif Karoon Kya Uski,Mohammed Rafi,/artist/mohammad-rafi,05:26,/taarif-karoon-kya-uski,Urdu,326
Ku Baku Pheal Gai Baat,Mehdi Hassan,/artist/mehdi-hassan,12:38,/ku-baku-pheal-gai-baat,Urdu,758
Likhe Jo Khat Tujhe,Mohammed Rafi,/artist/mohammad-rafi,04:33,/likhe-jo-khat-tujhe,Urdu,273
Aane Se Uske Aaye Bahar (Part 1),Mohammed Rafi,/artist/mohammad-rafi,04:07,/aane-se-uske-aaye-bahar-1,Urdu,247
Teri Pyari Pyari Soorat Ko,Mohammed Rafi,/artist/mohammad-rafi,03:19,/teri-pyari-pyari-soorat-ko-1,Urdu,199
Madhuban Mein Radhika Nache Re,Mohammed Rafi,/artist/mohammad-rafi,06:01,/madhuban-mein-radhika-nache-re-2,Urdu,361
Haq Ali Ali Maula Ali,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,29:20,/haq-ali-ali-maula-ali-1,Urdu,1760
Sureh-E-Rehman,Qari Obaid-Ur-Rehman,/artist/qari-obaid-ur-rehman,27:33,/sureh-e-rehman,Urdu,1653
Ehsan Tera Hoga Mujh Par,Mohammed Rafi,/artist/mohammad-rafi,03:26,/ehsan-tera-hoga-mujh-par-1,Urdu,206
Saare Badan Ka Khoon,Chitra Singh,/artist/chitra-singh,06:14,/saare-badan-ka-khoon,Urdu,374
Main Zindagi Ka Saath Nibhata Chala Gaya,Mohammed Rafi,/artist/mohammad-rafi,03:05,/main-zindagi-ka-saath-nibhata-chala-gaya-1,Urdu,185
Kabhi Khud Pe Kabhi Halat Pe Rona,Mohammed Rafi,/artist/mohammad-rafi,04:01,/kabhi-khud-pe-kabhi-halat-pe-rona-2,Urdu,241
Jab Sham Ke Saye,Salma Agha,/artist/salma-agha,05:36,/jab-sham-ke-saye,Urdu,336
Tumhare Khat Mein Naya Ek Salaam Kiska Tha,Ghulam Ali,/artist/ghulam-ali,05:31,/tumhare-khat-men-naya-ek-salaam-kiska-tha,Urdu,331
Kabhi Kaha Na Kisi Se,Asha Bhosle,/artist/asha-bhosle-1,04:27,/kabhi-kaha-na-kisi-se,Urdu,267
Saqi Ke Har Nigah Pe,Mohammed Rafi,/artist/mohammad-rafi,03:19,/saqi-ke-har-nigah-pe,Urdu,199
Chahoonga Main Tujhe,Mohammed Rafi,/artist/mohammad-rafi,04:54,/chahoonga-main-tujhe,Urdu,294
